date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2012-01-13,-0.006603122249380755,-0.005717765821342757,0.0029362856913253133,-0.0012371857924259322,-0.000930517484035831,-0.005015574580792048,-0.0075424585732268845,-0.004496635610766075,-0.007688529921223264,-0.0005712971128407629,-0.007103652125425075,-0.005174015592249281
2012-01-17,0.005540275696239938,0.004600517337869148,0.007860588578519456,0.002725738278906986,0.0037332981477098404,0.007129185795617721,-0.007599779595995337,0.0062099892763136655,0.004929089991004609,-0.0008631901205012893,-0.0019513286287276,0.0038812191152104436
2012-01-18,0.01129466025937087,0.01450597653251462,0.006574146176395068,0.016051216987746475,0.0021690128864884084,0.016372449017578505,0.015315957090177745,0.005609722226707747,0.008971265993378053,-0.0002841389055276977,0.010102370850237241,0.011056366380101101
2012-01-19,0.0008162604259454032,0.007147119101356791,0.005014348408106439,0.008751824437744693,0.0018556812394869837,0.004080287158449991,0.00933779070967189,0.0,0.010560302891385875,-0.00832302716986344,0.016452512548876586,0.005275856028634118
2012-01-20,-0.004356311311197847,0.0011204842552643424,0.006347491934655114,-0.008192693897827508,0.0003080655409439803,0.00013861833993611405,0.00639931304498953,0.0,-0.005776517314865837,0.0014485175932918981,-0.004654986432148456,0.0037275192416339475
2012-01-23,-0.0005461088121808677,0.0033576905264240953,0.004204970274864994,-0.0007280510402096763,-0.0009239119973822874,0.007985862888989281,0.0035449826813882535,-0.004460816114176369,-0.0011062128458557696,0.004045341862326968,-0.007228033009106238,-0.002576307102249542
2012-01-24,0.0,-0.0007436564819919278,0.006731683778356867,0.002917064967008276,-0.005564011174260752,-0.0029182791380131246,-0.0014170327334560584,0.00028065512002051207,0.00110743790789547,-0.008058086011979215,-0.00556742363887186,-0.0011403071203253123
2012-01-25,0.01586532363243709,0.007814204144479309,0.013220832466799282,0.007272816652920344,0.011496390668046086,0.012266153762406917,0.0021184293214944194,0.007282085682219774,0.011062128458556364,0.016534445467006886,0.013458838876783563,0.008367607049412529
2012-01-26,-0.00026893683506168387,-0.00664595640660004,0.006452811009461268,-0.0016837436046212018,-0.0036851460267843805,-0.013632208220553221,-0.008516491852690877,-0.00445036403337451,-0.0019122569501937026,0.003426528281273322,0.004886472016173871,-0.005129794763672146
2012-01-27,0.001345045907697795,0.0,0.002330726157157015,-0.0007251493753394067,-0.006782371984651259,-0.002093536750474745,0.0036215251211424437,0.0005595862920653172,-0.0008229676277714537,-0.012231705738584897,0.008351656001810204,-0.0004548311484129375
2012-01-30,-0.001074591351458487,0.002973520289149212,-0.010233286375060269,-0.0028945487357753263,-0.006518995672068262,-0.004756762269332415,-0.009199024191908767,-0.0013949691113982476,-0.003564789644855737,-0.006332260613184815,-0.004822435197448294,-0.0034136815987243496
2012-01-31,0.0010757473402467355,0.0018529404247706882,0.0057872273777359595,-0.00024259406653071025,0.0006273427941303478,-0.006325697482712722,0.003929212618620115,0.0008368631793076453,-0.0030286595486088697,0.004925879094879404,-0.0008428992960808346,-0.00038019772079112
2012-02-01,0.009952762755175426,0.009991624042823721,0.009927277823629233,0.0033889617453561893,0.007180713320534826,0.0039610050014362574,0.016002779537697354,0.009776680045281427,0.01076850980996169,0.0034582310530621996,0.005693502117126492,0.00875686504411255
2012-02-02,-0.004794340524844176,0.002563703182949073,0.002891086971605672,-0.0012064496144250647,0.003719412472017458,0.0076082869432037015,0.004908271644673334,-0.0038728088055441923,0.0005446852659394263,-0.0017231564533747301,-0.006604814610678411,0.001585709892637066
2012-02-03,0.013647283430117119,0.012605183157258226,0.014703960517819192,0.020526255651861725,0.0030854567516034326,0.017619228787842944,0.026823604772199694,0.005831798649478026,0.017200092027621405,0.00258919627032439,0.011292413152435232,0.01401830068151444
2012-02-06,-0.005543627026280418,0.000539065674785677,-0.004971713318699056,-0.002129968037150487,-0.0006144251668549483,0.011956595625932431,-0.004746958827198999,-0.0055214372902044895,-0.002417882775691216,-0.004304182743301688,-0.006574486411200842,-0.0006687577780390974
2012-02-07,-0.0010606127563936862,0.0025239547760351755,-0.0009993109513060094,0.004744552847266048,0.0009260468940925914,0.005159924059493726,-0.0003427843886194548,0.0036087005162135366,-0.00107615471081135,0.007205934571503647,-0.0023116868742303343,0.002528401705858885
2012-02-08,0.0010617388501621416,0.006118306551962327,0.0012861135933632806,0.002358415315075746,0.0003071170538260226,-0.0033783249065728604,0.0075046536690506205,0.0,0.002154628134840131,0.001145773857196053,-0.004316287368821392,0.002967912728648825
2012-02-09,0.0010637693419781602,0.009651692641457377,-0.008420359573140135,0.001649924267945524,0.005537923067771455,0.00013587340128173864,-0.004064724415574372,-0.0052550448430492835,0.0026890895693310046,-0.0028592425877868033,0.002643942840695024,0.0012577177139931894
2012-02-10,-0.017503586800573845,-0.007435110651701549,-0.008925572888980104,-0.0054077100916556375,-0.0021411396511583636,-0.010028564824861919,-0.00985178386611718,-0.004171816068695655,-0.009111385414148132,-0.002007592769595279,-0.011075740562816128,-0.007387660713678246
2012-02-13,0.0026991116360275402,0.00642069053173655,0.012055704869528894,0.00803584979510985,0.004291467934472992,0.007939803634665621,0.009259533177528478,0.0075394414061620285,0.01217139481423457,-0.0011500530793727703,0.013866290843284945,0.007442644445655233
2012-02-14,-0.012921501160278459,0.001772146741897851,-0.013490554124845344,-0.0011727881453305056,0.002445052957104954,0.001766415820295908,-0.00951655137374452,0.004157944450117412,-0.0034765066183677362,0.0002888069960607087,-0.00873176408650711,-0.0012561378471717122
2012-02-15,0.0008203950867089471,-0.005307035380235914,-0.0033455453820807612,-0.004458654311487065,-0.0003077355601738274,-0.0016273910027516658,-0.006185017854676733,-0.0019321276602506376,-0.013139675900726733,-0.0020133659783496682,-0.019526313643960735,-0.004660542862408246
2012-02-16,0.017709895963271105,0.014583290745926902,0.010946007480258313,0.004242206903879664,0.006399829743246821,0.013038581826603668,0.01555381301676495,0.005530596584848668,0.009240892157337033,0.010661893759089214,0.01926540115464115,0.011073232157038149
2012-02-17,0.0005348495894710315,0.0,-9.43194658052926e-05,0.008689280839672797,0.0009100658570480036,0.003753900496331619,0.006460503938854778,-0.003299473097578276,0.0037679769894536363,-0.0005686914371862972,-0.006795736319370471,0.0026462098186621485
2012-02-21,0.005886564314692588,0.004206929344541033,-0.016222553334026335,-0.0034929734067240537,-0.005749706666867915,0.00681207674452966,-0.0010099538722989632,-0.007173582915562693,0.003486383998930087,-0.003708144934620572,-0.014647849642164368,0.00043972671157987975
2012-02-22,-0.0015943060498220252,-0.0034910876945177804,-0.008365376148404602,-0.00256838725806241,-0.0027359002477869154,0.0022553287754738527,-0.012860767368840675,0.0,-0.0010692506361564824,0.0011460988558178453,-0.007703721699034327,-0.0032238220201060708
2012-02-23,0.0010645679469998282,0.0038536498936925234,0.013025889967637427,0.004917829506449367,0.005186216763313878,0.005029472120803735,0.00925670618820651,0.0008319787013453261,0.0032111854705769716,-0.0008614616515559836,0.008309581100623298,0.004410417995824867
2012-02-24,-0.0005317179236414837,0.005936789239970652,0.0011687681767800218,-0.001165681700635135,0.0033386959401910943,0.003949953540043127,-0.0033955194754506923,0.004997314303253564,-0.0002659507104684211,0.00429569395958751,-0.006072515499673248,0.0021959579164241294
2012-02-27,0.0002660003990004878,0.0017346365039296874,0.00014592546905300985,0.005832582028077571,0.0,-0.0031471887049565606,0.007489719992167521,0.0019342667442918682,0.000801231299324856,-0.0002861721611719936,0.008183676475343127,0.0016797925611404807
2012-02-28,0.0031943217685588277,0.0072728575523073324,-0.007880770996583797,0.005568795927540338,0.0033238133684452276,-0.003290741556018939,0.0027112385209659973,0.0038610651586497013,-0.0013322068116589092,-0.004847235739776079,-0.0015155996298896746,0.002916629003585358
2012-02-29,-0.01884297624983422,-0.004643626375797849,-0.0033824524250712917,-0.00369283703959733,0.0018124525265286184,-0.011353675765419124,-0.004051015661342916,-0.0060413404817257765,-0.0061407622403325535,-0.0002838130669070571,-0.003577057819386553,-0.003926170147201313
2012-03-01,0.01108999038309988,0.006047010243786177,0.00619761539369601,0.008336419930199401,-0.0015051422565872663,0.009615250890075755,0.010840161142790405,0.005250680201753566,0.003491063515038695,0.002578061159897338,0.013379447678444345,0.005181704352442029
2012-03-02,-0.002408074844365893,-0.0013734149489114111,-0.0007332668504722584,-0.0006880959402340014,0.0009021911968694063,-0.011376413442316546,-0.0036869464767038673,-0.0016492821981987094,-0.005887155960388024,-0.0005701537884613694,-0.010733534785912546,-0.0030494443787174585
2012-03-05,-0.016087269851595365,-0.00859564882328534,0.009247898871897142,-0.000918955859055437,0.004518157132716638,-0.0064215997046098705,-0.0037005903552759234,-0.002203732711003492,-0.007002237136465195,0.0022857449154618514,-0.006945139117138344,-0.004077789291288436
2012-03-06,-0.020443548517777854,-0.009885992186877024,-0.01367106082080638,-0.015639209955616407,-0.008393715742797236,-0.016295363989980216,-0.02464262854704513,-0.012971949192669419,-0.02250337132171909,-0.003995706334684379,-0.015078691245389186,-0.014625136964951602
2012-03-07,0.0025045575006037435,0.007532812625815177,0.005602406085982059,0.011447237159695423,0.0015119694438894271,0.008350366108134333,0.01280661807841077,0.004472032891496003,0.010262843370637764,0.0005752967572438816,0.00576999408268164,0.006975083354874734
2012-03-08,0.016653135581473633,0.010081877794694272,-0.004838142153413161,0.010164833734964906,0.0069423005970981055,0.00814690585463862,0.009571867544987844,0.011138320309244554,0.014278078700535213,0.003146980470322136,0.014559527974461917,0.009949833139714537
2012-03-09,0.00027268123563550795,0.004474352583730967,0.004714340434308628,0.0057165380295332024,0.0032976647149873806,-0.0009430836732583492,0.008119724610058832,0.004127293072677896,0.0021657053805246296,0.003996851428702541,0.002499749428458209,0.0038669686946137816
2012-03-12,-0.005458628657476039,0.0013705913629113997,0.00601386159906947,-0.002728034201608054,0.0035849506603464754,-0.005526984845533933,-0.002681559934793798,0.0,-0.00027253285624051493,0.011375745950554128,-0.003252878255704972,7.29559251797518e-05
2012-03-13,0.01646576647718745,0.019850306584386468,0.020990708584599282,0.015503716679595048,0.00744134924583939,0.012062860258194918,0.03837783989244925,0.014259872522990324,0.020807943451655486,0.003371704027605782,0.02067237768166552,0.018025664880378267
2012-03-14,-0.0038619582664526364,0.003690705746239864,-0.0018558631952825255,-0.001348131585736656,-0.002956028159669777,-0.009642305506452065,0.0012946973295702158,-0.0002707918326692038,-0.002384602817538606,-0.014847901829078358,-0.013751260590717074,-0.0010706683246570758
2012-03-15,0.007399362546205879,0.002674279654341749,-0.0012872172651113845,0.0033736123739644963,0.0017781359516169104,0.001622990844712069,0.017497674418604614,0.0016220776916058277,0.011942065864020357,-0.0008527550841714859,0.03329047074509739,0.005789493672488488
2012-03-16,0.0019194287779955577,-0.00045218870831154057,0.005814264328485752,-0.003205767352162492,-0.0006420924834588115,0.013697498633589378,0.003803219937648983,-9.325052686548485e-05,0.00043880806037499553,-0.0008001402150472625,-0.001045842574862288,0.0013777884062713408
2012-03-19,0.0061974565204203635,0.00736097532923119,0.007593634256402915,0.005186241266577296,0.0005945017816590958,0.004545746121292771,0.005091213785440418,-0.0002735603884558291,0.0,-0.006901969158493615,0.0023030326711157567,0.003919869751057181
2012-03-20,-0.0056230048169984,-0.0009933207741051886,-0.00170699585686096,0.0016828782256215202,-0.0005941485592820817,-0.015037321482504251,0.004739207655224842,-0.005155536760407364,-0.011584428835397786,0.0011596028168365802,-0.013894223658246552,-0.0029104779710954487
2012-03-21,0.0,-0.0003352457579982593,-0.0022779989091272768,0.0012323726694951631,0.0014881007329727858,-0.011890410574860844,-0.004410212934820801,-0.0004094543317768595,-0.0005318780645933163,-0.0020250368188511336,0.008792583626632489,-0.0016382079996786203
2012-03-22,-0.016166606033916175,-0.002328452855498764,-0.013279257874864836,-0.002461711592903204,0.0008885840910264342,-0.022563244113589453,-0.01328018842286438,-0.0034114325202386775,-0.011194276591523833,0.002317376867736476,-0.02173915549126615,-0.007203341156307719
2012-03-23,0.010681293302540418,-0.0001642506541378319,0.0062228731806819315,0.001120576555524,0.002376049421827897,0.010912514831223463,0.008657412507803608,0.0030120859950550916,0.0016177416581215631,0.000291398752353178,0.000430047222719665,0.0032329715805921033
2012-03-26,0.013004310164993038,0.014838473058467638,0.010210147274563264,0.015901922215905806,0.006813571281568898,0.007472851689736659,0.015709903792767488,0.017477070533915562,0.014800048326688353,0.00693403657522218,0.013654312932733115,0.014035111349818719
2012-03-27,-0.002141673610209005,-0.00032751584875545525,0.00128057876879617,-0.0015425221103089193,-0.0005876813234145795,-0.010027058272367606,-0.009212047350640296,0.0018784798762847554,-0.0031831468665114437,0.004735511770258993,-0.002227249120776875,-0.0031073845004359057
2012-03-28,-0.013934881653517084,-0.003615152005844502,-0.002844183926405397,-0.008612288319475359,-0.002355759924323464,-0.012487584390159734,0.0025234025234026625,-0.002141932157827875,-0.009576791916144134,-0.008142001970144697,-0.0029762944435517413,-0.00495833218827002
2012-03-29,0.001358765648343585,-0.0019804300254355756,0.001284477840868492,-0.0002226179875333134,-0.0004429768041237514,0.0,-0.010077225650463761,0.002146529879203829,0.0005394804485938653,0.0038885981565448535,-0.00010627985471201029,-0.0017089968389416565
2012-03-30,0.0035273538736584342,-0.002976539867078243,0.00854213908141821,0.004455853029404544,0.006050594987382363,0.008148509872233145,0.005413435161810698,0.007499831223110709,0.004427697850853729,0.005452629095654915,-0.0010664156170903105,0.004136447433835011
2012-04-02,0.01406622983386474,0.010612316212079254,0.007059404496021493,0.00266264820165385,0.00792549957587485,0.009756291524786631,0.007913271272015354,0.0034570142361978196,0.0065491152063257285,0.004991636454462212,0.009499243474824226,0.00731457864570495
