date,Open,High,Low,Close,Volume
2012-11-20,28.38,28.39,28.041,24.9011,14619654.0
2012-11-21,28.31,28.45,28.27,24.9803,10099078.0
2012-11-23,28.57,28.87,28.53,25.385,8285480.0
2012-11-26,28.8,28.98,28.69,25.495,8069170.0
2012-11-27,28.95,29.04,28.7801,25.3839,10741850.0
2012-11-28,28.66,29.04,28.5,25.5346,11266069.0
2012-11-29,29.16,29.262,29.03,25.6578,13520354.0
2012-11-30,29.15,29.2063,29.03,25.6314,6301756.0
2012-12-03,29.35,29.3867,29.06,25.5962,7906458.0
2012-12-04,29.09,29.11,28.89,25.5478,10661799.0
2012-12-05,28.98,28.98,28.57,25.297,12588203.0
2012-12-06,28.67,28.99,28.545,25.4422,9738870.0
2012-12-07,29.06,29.09,28.65,25.3146,23721351.0
2012-12-10,28.7,28.9801,28.68,25.3762,13726102.0
2012-12-11,29.07,29.4,29.02,25.7194,9920980.0
2012-12-12,29.37,29.39,29.11,25.6754,6554940.0
2012-12-13,29.14,29.27,28.87,25.4906,8780651.0
2012-12-14,28.78,28.87,28.61,25.2442,9166034.0
2012-12-17,28.69,29.05,28.68,25.5522,8813011.0
2012-12-18,29.17,29.5,29.07,25.9305,11042407.0
2012-12-19,29.54,29.56,29.31,25.7986,9210702.0
2012-12-20,29.34,29.42,29.17,25.8426,7104785.0
2012-12-21,28.82,28.99,28.72,25.6205,13549585.0
2012-12-24,28.87,28.92,28.81,25.5497,2594205.0
2012-12-26,28.87,28.96,28.59,25.4081,4224912.0
2012-12-27,28.69,28.76,28.31,25.3815,10745147.0
2012-12-28,28.45,28.65,28.33,25.0984,8253374.0
2012-12-31,28.29,28.97,28.25,25.532,15186275.0
2013-01-02,29.62,29.83,29.48,26.3816,15034709.0
2013-01-03,29.79,29.87,29.53,26.2134,9789666.0
2013-01-04,29.59,29.62,29.395,26.1072,6832837.0
2013-01-07,29.41,29.53,29.29,26.0729,7687945.0
2013-01-08,29.46,29.52,29.19,25.9745,5565112.0
2013-01-09,29.38,29.46,29.3375,26.0187,11599232.0
2013-01-10,29.61,29.62,29.3,26.1515,9735271.0
2013-01-11,29.54,29.63,29.4801,26.1869,5057869.0
2013-01-14,29.39,29.47,29.285,26.0187,9731498.0
2013-01-15,29.27,29.27,29.1,25.8506,8084140.0
2013-01-16,29.23,29.43,29.19,25.9391,8722334.0
2013-01-17,29.46,29.54,29.4,26.0453,6353083.0
2013-01-18,29.32,29.4,29.24,26.0099,7740481.0
2013-01-22,29.41,29.47,29.25,26.0807,6398385.0
2013-01-23,29.74,29.89,29.7,26.355,9486880.0
2013-01-24,29.31,29.54,29.23,25.9037,13378446.0
2013-01-25,29.38,29.4901,29.255,25.9302,16208458.0
2013-01-28,29.34,29.5,29.28,26.0187,7214134.0
2013-01-29,29.35,29.5099,29.205,26.0541,6791347.0
2013-01-30,29.42,29.555,29.31,25.9745,5963290.0
2013-01-31,29.45,29.62,29.37,26.0187,5417262.0
2013-02-01,29.65,29.795,29.54,26.3108,7321626.0
2013-02-04,29.63,29.67,29.32,25.9656,10881779.0
2013-02-05,29.45,29.79,29.42,26.2665,9629521.0
2013-02-06,29.55,29.785,29.55,26.2577,7434723.0
2013-02-07,29.7,29.73,29.39,26.2577,9934298.0
2013-02-08,29.79,30.0,29.78,26.4878,9132596.0
2013-02-11,29.97,30.02,29.87,26.5409,6435574.0
2013-02-12,29.96,30.015,29.84,26.4524,5368897.0
2013-02-13,29.93,30.0,29.79,26.4435,8996837.0
2013-02-14,29.71,29.84,29.66,26.3745,6369487.0
2013-02-15,29.82,29.926,29.69,26.355,5011694.0
2013-02-19,29.83,29.98,29.83,26.5276,4618579.0
2013-02-20,29.96,29.99,29.56,26.1692,6661992.0
2013-02-21,29.47,29.49,29.23,25.9568,16631576.0
2013-02-22,29.53,29.7,29.42,26.2754,8672689.0
2013-02-25,29.85,29.95,29.25,25.9037,8078818.0
2013-02-26,29.35,29.5,29.21,26.0559,7609478.0
2013-02-27,29.4,29.84,29.37,26.2754,8249684.0
2013-02-28,29.7,29.885,29.63,26.2223,6665183.0
2013-03-01,29.49,29.745,29.35,26.2665,5505168.0
2013-03-04,29.59,29.785,29.55,26.3462,4998383.0
2013-03-05,29.94,30.25,29.94,26.709,12436532.0
2013-03-06,30.28,30.29,30.1101,26.6913,7174830.0
2013-03-07,30.17,30.28,30.1305,26.7533,5326922.0
2013-03-08,30.37,30.37,30.195,26.8064,5990139.0
2013-03-11,30.23,30.38,30.14,26.8683,5368455.0
2013-03-12,30.28,30.33,30.12,26.771,4852065.0
2013-03-13,30.24,30.35,30.13,26.7533,5485353.0
2013-03-14,30.33,30.47,30.33,26.9436,5756076.0
2013-03-15,30.33,30.35,30.12,26.8368,9855079.0
2013-03-18,29.96,30.34,29.92,26.8457,6172390.0
2013-03-19,30.29,30.35,29.92,26.8101,7275607.0
2013-03-20,30.34,30.39,30.225,26.9434,7306807.0
2013-03-21,30.02,30.1,29.91,26.6368,5796733.0
2013-03-22,30.06,30.21,30.03,26.8119,3409167.0
2013-03-25,30.3,30.35,29.99,26.7479,4575051.0
2013-03-26,30.25,30.3,30.18,26.9168,4224745.0
2013-03-27,30.08,30.23,30.025,26.8457,7230388.0
2013-03-28,30.14,30.3,30.09,26.899,7414859.0
2013-04-01,30.3,30.3,29.99,26.7213,4629906.0
2013-04-02,30.18,30.32,30.12,26.8279,4217797.0
2013-04-03,30.22,30.27,29.9,26.6146,8473617.0
2013-04-04,29.95,30.02,29.8201,26.6235,5635692.0
2013-04-05,29.55,29.78,29.47,26.4191,7012496.0
2013-04-08,29.75,29.86,29.64,26.5346,6322975.0
2013-04-09,29.93,30.15,29.8,26.7213,5970037.0
2013-04-10,30.15,30.63,30.13,27.1922,10551826.0
2013-04-11,30.44,30.5447,30.37,27.1034,6243163.0
2013-04-12,30.36,30.45,30.17,26.9834,5749458.0
2013-04-15,30.26,30.32,29.87,26.5435,16420038.0
2013-04-16,30.09,30.28,30.01,26.8723,8310481.0
2013-04-17,29.97,29.99,29.49,26.3214,12046442.0
2013-04-18,29.75,29.76,29.231,26.0459,15772321.0
2013-04-19,29.25,29.46,29.1,26.0814,8609707.0
2013-04-22,29.45,29.66,29.31,26.2814,7321300.0
2013-04-23,29.72,30.01,29.63,26.5702,12452800.0
2013-04-24,29.71,30.03,29.68,26.6146,5547824.0
2013-04-25,30.02,30.2099,29.98,26.7035,6468784.0
2013-04-26,30.0,30.13,29.92,26.6946,5367100.0
2013-04-29,30.11,30.55,30.11,27.0767,8255917.0
2013-04-30,30.51,30.81,30.44,27.37,13395948.0
2013-05-01,30.76,30.8,30.5,27.13,8687086.0
2013-05-02,30.57,30.96,30.56,27.4766,6413480.0
2013-05-03,31.18,31.28,31.14,27.7343,10429610.0
2013-05-06,31.29,31.395,31.25,27.8676,7241500.0
2013-05-07,31.38,31.43,31.18,27.8498,6280462.0
2013-05-08,31.31,31.6,31.25,28.072,8493322.0
2013-05-09,31.53,31.69,31.41,27.992,10263866.0
2013-05-10,31.56,31.64,31.4445,28.072,4694234.0
2013-05-13,31.56,31.6,31.46,28.0009,4732862.0
2013-05-14,31.48,31.7156,31.48,28.0897,7373337.0
2013-05-15,31.59,31.72,31.52,28.1786,6418232.0
2013-05-16,31.79,32.07,31.78,28.3297,9150830.0
2013-05-17,32.0,32.21,31.92,28.614,17189512.0
2013-05-20,32.12,32.31,32.09,28.614,8091058.0
2013-05-21,32.13,32.2,31.98,28.5252,8384444.0
2013-05-22,32.15,32.29,31.62,28.2142,14408052.0
2013-05-23,31.48,31.85,31.41,28.2053,17014353.0
2013-05-24,31.53,31.71,31.465,28.1608,5276605.0
2013-05-28,32.04,32.1393,31.77,28.2941,6305817.0
2013-05-29,31.68,31.856,31.53,28.223,8230927.0
2013-05-30,31.79,32.09,31.75,28.4008,8837428.0
2013-05-31,31.84,32.12,31.64,28.1342,6966025.0
2013-06-03,31.7,31.83,31.475,28.2764,10004572.0
2013-06-04,31.85,32.025,31.59,28.152,9273587.0
2013-06-05,31.6,31.68,31.33,27.8765,7927232.0
2013-06-06,31.38,31.49,31.11,27.9387,14728614.0
2013-06-07,31.6,31.76,31.44,28.1964,6511306.0
2013-06-10,31.85,31.93,31.7501,28.2586,6390975.0
2013-06-11,31.51,31.79,31.43,27.9653,7307597.0
2013-06-12,31.64,31.7,31.1899,27.7787,8950848.0
2013-06-13,31.2,31.68,31.15,28.0942,7608537.0
2013-06-14,31.58,31.68,31.351,27.8854,5779225.0
2013-06-17,31.58,31.86,31.5399,28.1431,6588321.0
2013-06-18,31.73,32.0,31.71,28.3652,6318766.0
2013-06-19,31.95,31.96,31.53,28.0364,11223647.0
2013-06-20,31.22,31.365,30.78,27.4144,15781499.0
2013-06-21,30.74,30.78,30.3,27.2497,12111389.0
2013-06-24,30.24,30.3484,29.94,26.9192,11185494.0
2013-06-25,30.45,30.51,30.2,27.1425,8263757.0
2013-06-26,30.69,30.7,30.48,27.3033,20470295.0
2013-06-27,30.75,30.88,30.7,27.4372,6544215.0
2013-06-28,30.47,30.75,30.36,27.3167,9145554.0
2013-07-01,30.82,30.99,30.72,27.464,9576394.0
2013-07-02,30.73,31.01,30.62,27.5087,14495115.0
2013-07-03,30.72,31.12,30.72,27.6694,11597025.0
2013-07-05,31.16,31.2,30.848,27.8481,14204037.0
2013-07-08,31.34,31.37,31.075,27.8302,7828973.0
2013-07-09,31.29,31.33,31.13,27.9374,12468828.0
2013-07-10,31.27,31.48,31.26,28.0267,8841363.0
2013-07-11,31.7,31.94,31.67,28.5001,10324057.0
2013-07-12,31.94,31.97,31.81,28.5179,7208903.0
2013-07-15,31.95,32.05,31.83,28.5983,4549965.0
2013-07-16,32.0,32.07,31.94,28.6206,4974123.0
2013-07-17,32.14,32.19,32.01,28.643,5480420.0
2013-07-18,32.09,32.15,31.92,28.5715,4265615.0
2013-07-19,31.66,31.69,31.37,28.0848,13599465.0
2013-07-22,31.51,31.58,31.44,28.1696,5038671.0
2013-07-23,31.58,31.63,31.4,28.0544,4584470.0
2013-07-24,31.76,31.78,31.56,28.2411,5791405.0
2013-07-25,31.59,31.68,31.49,28.2589,4828767.0
2013-07-26,31.5,31.73,31.4237,28.3393,6026977.0
2013-07-29,31.66,31.78,31.61,28.2946,3977667.0
2013-07-30,31.8,31.97,31.765,28.4375,5561269.0
2013-07-31,31.9,32.02,31.68,28.3393,6840891.0
2013-08-01,31.94,32.1,31.93,28.643,7747255.0
2013-08-02,32.07,32.23,32.01,28.768,4424867.0
2013-08-05,32.14,32.32,32.13,28.8305,4369056.0
2013-08-06,32.28,32.28,32.02,28.6787,4686233.0
2013-08-07,32.04,32.12,31.9,28.6072,5249966.0
2013-08-08,32.18,32.205,31.94,28.701,5058493.0
2013-08-09,32.08,32.15,31.8715,28.5537,3669577.0
2013-08-12,31.79,32.21,31.79,28.7412,4983283.0
2013-08-13,32.22,32.46,32.065,28.9377,4715467.0
2013-08-14,32.39,32.47,32.26,28.9109,5295672.0
2013-08-15,32.05,32.05,31.795,28.4465,7036067.0
2013-08-16,31.85,31.975,31.75,28.4152,7235616.0
2013-08-19,31.84,32.04,31.72,28.3304,4811779.0
2013-08-20,31.81,31.92,31.69,28.375,3317868.0
2013-08-21,31.77,31.94,31.62,28.3125,6068308.0
2013-08-22,31.79,31.88,31.64,28.4375,6049101.0
2013-08-23,32.11,32.14,31.98,28.643,5072305.0
2013-08-26,32.05,32.2,31.91,28.509,6796844.0
2013-08-27,31.62,31.7277,31.29,28.0088,6861404.0
2013-08-28,31.32,31.54,31.3,28.0267,4500606.0
2013-08-29,31.44,31.71,31.4,28.1785,4787700.0
2013-08-30,31.62,31.62,31.32,28.0446,7171564.0
2013-09-03,31.53,31.66,31.31,28.0723,7394968.0
2013-09-04,31.5,31.78,31.46,28.3438,7160586.0
2013-09-05,31.77,31.86,31.7,28.3572,3714011.0
2013-09-06,31.85,31.91,31.51,28.375,5142850.0
2013-09-09,31.96,32.22,31.93,28.7144,5714576.0
2013-09-10,32.34,32.425,32.23,28.893,6774388.0
2013-09-11,32.08,32.28,32.06,28.7591,9332656.0
2013-09-12,32.22,32.34,32.14,28.7814,6052632.0
2013-09-13,32.29,32.325,32.15,28.8082,3991168.0
2013-09-16,32.51,32.51,32.12,28.768,8213483.0
2013-09-17,32.26,32.44,32.25,28.9109,6401365.0
2013-09-18,32.47,32.82,32.39,29.2762,8826281.0
2013-09-19,32.83,32.91,32.785,29.2994,6649168.0
2013-09-20,32.76,32.78,32.38,29.0925,7779631.0
2013-09-23,32.62,32.7,32.34,29.1778,8043495.0
2013-09-24,32.45,32.52,32.243,29.0521,4747549.0
2013-09-25,32.41,32.45,32.22,29.0072,4591285.0
2013-09-26,32.45,32.595,32.338,29.1149,5065264.0
2013-09-27,32.25,32.3,32.1301,28.9354,6199540.0
2013-09-30,31.9001,32.16,31.81,28.7559,7522105.0
2013-10-01,32.07,32.39,32.04,29.0072,8176984.0
2013-10-02,32.14,32.37,32.09,29.0162,8127975.0
2013-10-03,32.35,32.36,31.885,28.7649,6492593.0
2013-10-04,32.0201,32.23,32.0,28.8816,5340810.0
2013-10-07,31.95,32.23,31.94,28.7559,4567739.0
2013-10-08,32.02,32.06,31.5,28.2982,8092659.0
2013-10-09,31.62,31.77,31.38,28.4059,10269913.0
2013-10-10,31.92,32.22,31.9,28.8816,8204820.0
2013-10-11,32.12,32.45,32.09,29.1239,8908566.0
2013-10-14,32.26,32.59,32.21,29.2226,7139808.0
2013-10-15,32.48,32.64,32.35,29.0431,7250358.0
2013-10-16,32.5,32.72,32.48,29.3214,8192168.0
2013-10-17,32.46,32.71,32.39,29.3303,7421081.0
2013-10-18,33.02,33.26,32.91,29.8329,7934692.0
2013-10-21,33.38,33.51,33.35,29.9945,5401450.0
2013-10-22,33.54,33.57,33.2301,29.9855,16358136.0
2013-10-23,33.25,33.32,33.1,29.8419,5133329.0
2013-10-24,33.29,33.43,33.2,29.9137,3533554.0
2013-10-25,33.57,33.645,33.4,30.0663,3381301.0
2013-10-28,33.59,33.64,33.445,30.165,5010549.0
2013-10-29,33.8,33.905,33.67,30.358,4975004.0
2013-10-30,33.9,33.92,33.62,30.2996,5574894.0
2013-10-31,33.69,33.84,33.61,30.2009,28712024.0
2013-11-01,33.79,33.849,33.53,30.2099,4635178.0
2013-11-04,33.76,33.82,33.66,30.3266,5976653.0
2013-11-05,33.66,33.8,33.58,30.2458,4511872.0
2013-11-06,33.87,34.05,33.83,30.5509,5243041.0
2013-11-07,34.04,34.1,33.56,30.1516,10535261.0
2013-11-08,33.67,33.92,33.51,30.4253,8947220.0
2013-11-11,33.89,33.97,33.8,30.4612,7829879.0
2013-11-12,33.7901,34.1,33.7901,30.542,4709671.0
2013-11-13,33.89,34.33,33.866,30.8023,6748436.0
2013-11-14,34.1,34.26,34.05,30.717,8478520.0
2013-11-15,34.21,34.33,34.19,30.7843,7706316.0
2013-11-18,34.36,34.37,34.1,30.6676,5240009.0
2013-11-19,34.13,34.295,33.99,30.5599,4449145.0
2013-11-20,34.08,34.25,33.86,30.4612,4326136.0
2013-11-21,34.03,34.24,34.03,30.7215,5391021.0
2013-11-22,34.23,34.23,34.1101,30.6586,3110906.0
2013-11-25,34.22,34.25,34.08,30.6586,9180400.0
2013-11-26,34.17,34.37,34.135,30.7664,5315856.0
2013-11-27,34.35,34.57,34.35,31.0087,6605419.0
2013-11-29,34.61,34.79,34.6001,31.1343,4232979.0
2013-12-02,34.72,34.79,34.5,31.0356,4941628.0
2013-12-03,34.46,34.7,34.46,31.1074,5727939.0
2013-12-04,34.56,34.815,34.46,31.1343,6573887.0
2013-12-05,34.78,34.78,34.535,31.0356,4268831.0
2013-12-06,34.82,34.9,34.71,31.251,4398298.0
2013-12-09,34.92,35.03,34.855,31.3497,4001612.0
2013-12-10,34.92,34.94,34.82,31.2869,8124852.0
2013-12-11,34.91,34.9794,34.49,30.9997,7537687.0
2013-12-12,34.55,34.55,34.3,30.7933,5504088.0
2013-12-13,34.48,34.48,34.195,30.6945,4852728.0
2013-12-16,34.38,34.629,34.335,30.9997,6014532.0
2013-12-17,34.51,34.638,34.48,30.9907,5579567.0
2013-12-18,34.5,34.82,34.03,31.2331,17110740.0
2013-12-19,34.79,34.9199,34.73,31.2869,8661348.0
2013-12-20,34.78,35.04,34.74,31.5304,8826908.0
2013-12-23,35.28,35.43,35.2,31.9453,7285972.0
2013-12-24,35.43,35.52,35.42,32.0355,2614065.0
2013-12-26,35.59,35.65,35.53,32.1166,3580232.0
2013-12-27,35.7,35.7,35.54,32.0896,3824964.0
2013-12-30,35.55,35.569,35.46,32.0264,4638796.0
2013-12-31,35.59,35.76,35.55,32.2339,6844744.0
2014-01-02,35.62,35.62,35.33,31.9182,8552475.0
2014-01-03,35.48,35.48,35.195,31.7649,5204778.0
2014-01-06,35.18,35.29,35.03,31.7108,4524621.0
2014-01-07,35.32,35.53,35.25,31.9994,7161785.0
2014-01-08,35.5,35.6,35.36,31.9994,4696341.0
2014-01-09,35.63,35.63,35.16,31.792,6341897.0
2014-01-10,35.35,35.42,35.14,31.8551,12960056.0
2014-01-13,35.29,35.46,34.83,31.5124,6445233.0
2014-01-14,35.08,35.55,35.04,32.0445,6419361.0
2014-01-15,35.73,36.05,35.68,32.4323,9673963.0
2014-01-16,35.98,36.008,35.87,32.4233,6931286.0
2014-01-17,35.89,35.9599,35.67,32.2429,6338677.0
2014-01-21,36.03,36.03,35.63,32.4052,6294177.0
2014-01-22,35.89,35.95,35.8,32.3692,4215882.0
2014-01-23,35.73,35.82,35.575,32.306,6417934.0
2014-01-24,35.67,35.73,35.12,31.6837,15496614.0
2014-01-27,35.18,35.2,34.63,31.3861,8013962.0
2014-01-28,34.49,34.65,34.39,31.1967,13145418.0
2014-01-29,34.3,34.52,34.19,30.9532,11219308.0
2014-01-30,34.73,34.855,34.55,31.332,8329805.0
2014-01-31,34.46,34.99,34.45,31.4041,10943492.0
2014-02-03,34.74,34.87,33.96,30.7457,15975741.0
2014-02-04,34.15,34.31,34.05,30.863,5725628.0
2014-02-05,34.15,34.35,33.92,30.8901,9203061.0
2014-02-06,34.28,34.635,34.28,31.2328,9139616.0
2014-02-07,34.85,35.11,34.7,31.6567,10464749.0
2014-02-10,35.1,35.23,35.01,31.7198,6758633.0
2014-02-11,35.32,35.698,35.28,32.1076,7041374.0
2014-02-12,35.69,35.8,35.66,32.2339,8047800.0
2014-02-13,35.54,36.03,35.492,32.4684,6914277.0
2014-02-14,35.97,36.14,35.88,32.5315,12376258.0
2014-02-18,36.11,36.18,35.99,32.5495,5946429.0
2014-02-19,36.02,36.18,35.89,32.4413,8611677.0
2014-02-20,35.97,36.17,35.81,32.5495,6696968.0
2014-02-21,36.2,36.26,35.94,32.4233,6372503.0
2014-02-24,35.91,36.27,35.91,32.5495,7845199.0
2014-02-25,36.15,36.16,35.9001,32.4594,5611524.0
2014-02-26,36.01,36.16,35.88,32.4864,5820637.0
2014-02-27,36.01,36.33,35.975,32.748,5449313.0
2014-02-28,36.29,36.4501,35.942,32.784,9700966.0
2014-03-03,35.9,36.05,35.67,32.4323,9026991.0
2014-03-04,36.35,36.525,36.301,32.8562,11604801.0
2014-03-05,36.51,36.55,36.41,32.9013,8930711.0
2014-03-06,36.53,36.6,36.45,32.9464,8665334.0
2014-03-07,36.63,36.65,36.2701,32.8472,7197361.0
2014-03-10,36.4,36.475,36.22,32.7931,7557629.0
2014-03-11,36.42,36.55,36.18,32.7209,9456599.0
2014-03-12,36.13,36.38,36.01,32.775,6356072.0
2014-03-13,36.44,36.45,35.72,32.3331,9397387.0
2014-03-14,35.78,35.9,35.6,32.1347,8939771.0
2014-03-17,35.87,36.15,35.8,32.5135,16444900.0
2014-03-18,36.07,36.56,36.07,32.9374,6863904.0
2014-03-19,36.45,36.62,36.14,32.8021,7789329.0
2014-03-20,36.33,36.75,36.2701,33.0546,5895475.0
2014-03-21,36.66,36.74,36.24,32.8899,9109667.0
2014-03-24,36.42,36.56,35.9801,32.8627,10354186.0
2014-03-25,36.35,36.58,36.21,33.062,7626258.0
2014-03-26,36.67,36.74,36.055,32.6634,7513359.0
2014-03-27,36.04,36.1,35.74,32.5456,12927516.0
2014-03-28,36.04,36.3,35.92,32.6725,6355831.0
2014-03-31,36.3,36.49,36.25,32.9261,7283511.0
2014-04-01,36.42,36.78,36.41,33.3156,7024473.0
2014-04-02,36.88,36.91,36.66,33.3337,10504694.0
2014-04-03,36.85,36.93,36.51,33.1707,7762565.0
2014-04-04,36.81,36.87,35.8199,32.5366,10097119.0
2014-04-07,35.77,35.97,35.5,32.283,11181270.0
2014-04-08,35.71,36.01,35.6,32.5728,7329722.0
2014-04-09,36.08,36.45,35.97,33.0076,6656920.0
2014-04-10,36.44,36.5,35.54,32.2467,8087001.0
2014-04-11,35.36,35.6399,35.17,31.8844,14254422.0
2014-04-14,35.43,35.68,35.3,32.2014,4992335.0
2014-04-15,35.61,35.82,35.13,32.3645,8589261.0
2014-04-16,35.93,36.09,35.68,32.6815,13999716.0
2014-04-17,35.91,36.17,35.72,32.6362,7881744.0
2014-04-21,36.06,36.21,35.96,32.763,3527540.0
2014-04-22,36.19,36.4,36.12,32.8989,5478515.0
2014-04-23,36.26,36.26,35.92,32.5456,11426035.0
2014-04-24,36.52,36.53,35.97,32.7993,5010664.0
2014-04-25,35.99,36.08,35.67,32.3826,6402045.0
2014-04-28,35.87,36.21,35.62,32.6906,12069084.0
2014-04-29,36.18,36.42,36.11,32.917,5476110.0
2014-04-30,36.29,36.54,36.19,33.0167,9165648.0
2014-05-01,36.44,36.67,36.4,33.0529,4977653.0
2014-05-02,36.58,36.59,36.36,32.9623,6720106.0
2014-05-05,36.3,36.58,36.17,33.1344,4082236.0
2014-05-06,36.51,36.51,36.16,32.763,4700159.0
2014-05-07,36.23,36.28,35.78,32.7812,6827022.0
2014-05-08,36.1,36.61,36.0459,32.8717,3787427.0
2014-05-09,36.26,36.35,36.07,32.908,7438540.0
2014-05-12,36.5,36.84,36.48,33.3518,5593376.0
2014-05-13,36.87,36.94,36.745,33.3699,5744088.0
2014-05-14,36.78,36.85,36.59,33.2159,5111610.0
2014-05-15,36.73,36.76,36.3,33.0167,7288321.0
2014-05-16,36.44,36.7,36.33,33.225,5803657.0
2014-05-19,36.55,36.97,36.55,33.4424,3298522.0
2014-05-20,36.96,36.99,36.59,33.2522,4237099.0
2014-05-21,36.74,36.97,36.74,33.4786,4161445.0
2014-05-22,36.96,37.15,36.91,33.542,3175015.0
2014-05-23,37.12,37.36,37.06,33.8228,3312147.0
2014-05-27,37.43,37.67,37.42,34.1127,5674511.0
2014-05-28,37.68,37.71,37.532,34.0221,6776905.0
2014-05-29,37.69,37.79,37.6,34.2214,4664031.0
2014-05-30,37.79,37.8701,37.66,34.2576,6219928.0
2014-06-02,37.88,37.91,37.595,34.2033,5461532.0
2014-06-03,37.7,37.79,37.582,34.1489,5669268.0
2014-06-04,37.64,37.82,37.54,34.2123,3499243.0
2014-06-05,37.9,38.06,37.675,34.4388,5667622.0
2014-06-06,38.22,38.22,38.09,34.5928,4798969.0
2014-06-09,38.24,38.37,38.17,34.7015,6392010.0
2014-06-10,38.31,38.375,38.25,34.7196,3594667.0
2014-06-11,38.17,38.34,38.14,34.6381,4254852.0
2014-06-12,38.26,38.38,37.79,34.3391,4818001.0
2014-06-13,38.14,38.2,37.97,34.5384,7331675.0
2014-06-16,38.06,38.24,38.0,34.5384,7065464.0
2014-06-17,38.1,38.29,38.06,34.6199,7037598.0
2014-06-18,38.3,38.44,38.02,34.8011,13035265.0
2014-06-19,38.48,38.48,38.2,34.7377,5918700.0
2014-06-20,38.15,38.22,38.01,34.6616,5427718.0
2014-06-23,38.05,38.2,38.015,34.7617,3767121.0
2014-06-24,38.18,38.375,37.91,34.5797,8471329.0
2014-06-25,37.92,38.21,37.88,34.7162,5111856.0
2014-06-26,38.18,38.2,37.885,34.6798,11352298.0
2014-06-27,38.08,38.34,38.06,34.8891,10883328.0
2014-06-30,38.31,38.475,38.285,34.8982,4490433.0
2014-07-01,38.49,38.86,38.46,35.2531,7488882.0
2014-07-02,38.81,38.83,38.72,35.2895,4970038.0
2014-07-03,38.92,38.97,38.79,35.4442,2193046.0
2014-07-07,38.95,39.02,38.85,35.4806,10482168.0
2014-07-08,38.97,38.97,38.43,35.1621,6923856.0
2014-07-09,38.7,38.845,38.615,35.335,7118133.0
2014-07-10,38.22,38.885,38.22,35.2349,4421945.0
2014-07-11,38.81,38.92,38.71,35.4169,3261418.0
2014-07-14,39.1,39.25,39.06,35.6717,4209101.0
2014-07-15,39.29,39.34,38.91,35.608,7417055.0
2014-07-16,39.43,39.51,39.245,35.8537,6181589.0
2014-07-17,39.16,39.48,39.11,35.8991,4770496.0
2014-07-18,39.16,39.48,39.11,35.8991,4770496.0
2014-07-21,39.43,39.51,39.245,35.8537,6181589.0
2014-07-22,39.63,39.76,39.56,36.154,4789762.0
2014-07-23,39.82,39.91,39.645,36.2177,5473434.0
2014-07-24,39.92,39.92,39.69,36.1904,11659600.0
2014-07-25,39.65,39.77,39.53,36.1449,4749496.0
2014-07-28,39.75,39.865,39.475,36.2086,7762226.0
2014-07-29,40.08,40.08,39.69,36.1358,7312421.0
2014-07-30,39.89,39.89,39.56,36.1722,7762585.0
2014-07-31,39.5,39.54,38.94,35.4897,17416663.0
2014-08-01,38.9,39.06,38.6,35.2977,15507425.0
2014-08-04,38.91,39.17,38.71,35.5489,6333724.0
2014-08-05,38.83,38.96,38.54,35.2167,12293402.0
2014-08-06,38.44,38.765,38.39,35.1075,9140902.0
2014-08-07,38.74,38.81,38.29,34.9619,6865031.0
2014-08-08,38.4,38.7,38.276,35.1894,6022790.0
2014-08-11,40.44,40.44,40.02,36.4634,6891593.0
2014-08-12,38.82,38.935,38.65,35.3441,6704924.0
2014-08-13,38.93,39.22,38.93,35.6899,5492695.0
2014-08-14,39.25,39.29,39.12,35.7536,4614659.0
2014-08-15,39.38,39.48,39.01,35.7536,8910873.0
2014-08-18,39.56,39.6763,39.45,36.0903,4247989.0
2014-08-19,39.77,39.92,39.72,36.3178,5047776.0
2014-08-20,39.85,39.98,39.82,36.3178,7005292.0
2014-08-21,39.91,40.155,39.91,36.4907,3454481.0
2014-08-22,40.13,40.19,40.015,36.4998,4407968.0
2014-08-25,40.3,40.31,40.07,36.5362,3430743.0
2014-08-26,40.21,40.22,40.12,36.5544,3355910.0
2014-08-27,40.18,40.21,40.045,36.5453,4331205.0
2014-08-28,40.02,40.16,39.95,36.4907,3528469.0
2014-08-29,40.17,40.29,40.06,36.6545,7684232.0
2014-09-02,40.37,40.37,40.17,36.6636,5688847.0
2014-09-03,40.44,40.44,40.02,36.4634,6891593.0
2014-09-04,40.15,40.335,39.93,36.4452,5213177.0
2014-09-05,40.13,40.3,40.03,36.6636,7026224.0
2014-09-08,40.27,40.45,40.18,36.7182,6387058.0
2014-09-09,40.37,40.54,39.95,36.4543,8562663.0
2014-09-10,40.07,40.355,39.96,36.6727,7237241.0
2014-09-11,40.22,40.41,40.08,36.7546,10322240.0
2014-09-12,40.36,40.38,40.09,36.5999,5555691.0
2014-09-15,40.29,40.29,39.906,36.3815,6882164.0
2014-09-16,39.86,40.33,39.79,36.6545,11911364.0
2014-09-17,40.27,40.51,40.12,36.7273,7654467.0
2014-09-18,40.44,40.62,40.44,36.9457,7395314.0
2014-09-19,40.57,40.57,40.185,36.8672,15727192.0
2014-09-22,40.35,40.35,39.955,36.6205,6380423.0
2014-09-23,40.01,40.155,39.9106,36.5382,5968495.0
2014-09-24,39.99,40.25,39.8101,36.7758,7144473.0
2014-09-25,40.08,40.1,39.36,35.9716,9351600.0
2014-09-26,39.43,39.87,39.43,36.3646,4881540.0
