date,Open,High,Low,Close,Volume
2013-05-30,79.73,80.32,78.95,61.4563,178676.0
2013-05-31,78.85,79.49,77.92,60.6318,410164.0
2013-06-03,78.11,78.76,77.33,61.0673,406504.0
2013-06-04,78.47,78.78,77.43,60.2273,254091.0
2013-06-05,77.43,77.66,76.47,59.7061,450187.0
2013-06-06,76.66,77.99,76.07,60.6551,562045.0
2013-06-07,78.01,78.48,76.86,60.6473,201019.0
2013-06-10,78.02,78.16,77.12,60.0873,274374.0
2013-06-11,76.791,76.99,76.04,59.1539,320254.0
2013-06-12,76.48,76.5,74.802,58.3831,259209.0
2013-06-13,74.91,77.27,74.67,59.9473,207771.0
2013-06-14,77.12,78.23,76.86,60.1728,163562.0
2013-06-17,77.63,78.27,77.08,60.3517,141130.0
2013-06-18,77.68,78.38,77.25,60.5773,506862.0
2013-06-19,78.04,78.05,75.2,58.6561,267198.0
2013-06-20,74.76,74.76,71.97,56.2526,441924.0
2013-06-21,72.06,73.38,71.4499,57.066,544587.0
2013-06-24,72.07,74.038,70.8901,56.8855,455972.0
2013-06-25,73.08,74.19,72.6,57.9212,429301.0
2013-06-26,74.59,75.08,74.4,58.6744,213329.0
2013-06-27,75.17,76.38,75.17,59.8671,357192.0
2013-06-28,76.13,76.56,75.54,59.5925,302164.0
2013-07-01,76.25,76.68,75.5,59.3414,323525.0
2013-07-02,75.71,76.94,74.16,60.2908,273508.0
2013-07-03,76.67,76.67,75.48,59.8278,143666.0
2013-07-05,76.44,76.64,74.44,59.6395,303114.0
2013-07-08,76.48,76.8199,76.1,59.7808,231440.0
2013-07-09,76.77,77.48,76.34,60.5968,185096.0
2013-07-10,77.23,77.39,76.52,60.5419,162087.0
2013-07-11,78.65,79.22,78.23,62.0954,193515.0
2013-07-12,78.74,79.29,78.249,61.7031,179747.0
2013-07-15,78.77,79.1399,78.43,61.9228,178618.0
2013-07-16,78.88,79.26,78.75,61.9149,182457.0
2013-07-17,79.26,79.44,78.87,62.2288,115915.0
2013-07-18,79.47,80.06,79.34,62.8173,131042.0
2013-07-19,79.96,80.12,79.61,62.6211,123632.0
2013-07-22,79.79,80.244,78.96,62.8879,157125.0
2013-07-23,80.29,80.3904,79.76,62.833,106402.0
2013-07-24,80.3,80.3,77.96,61.5619,139639.0
2013-07-25,78.23,78.69,77.99,61.6482,115393.0
2013-07-26,78.4,78.65,77.96,61.6874,134661.0
2013-07-29,78.33,78.71,77.8963,61.2166,79176.0
2013-07-30,78.28,78.72,77.48,60.9891,103223.0
2013-07-31,76.67,78.11,75.84,60.024,328684.0
2013-08-01,76.73,76.97,76.0405,59.82,229901.0
2013-08-02,76.47,76.7,75.79,59.5061,185939.0
2013-08-05,75.67,76.07,75.52,59.4277,164694.0
2013-08-06,75.54,76.0,75.36,59.2237,188598.0
2013-08-07,75.45,75.45,74.87,59.0275,258299.0
2013-08-08,75.85,75.88,74.9,59.0354,193626.0
2013-08-09,75.23,76.38,75.16,59.5532,668063.0
2013-08-12,75.75,75.75,75.01,59.0668,366000.0
2013-08-13,75.29,75.29,74.07,58.2743,240632.0
2013-08-14,74.08,74.47,73.93,58.1017,197855.0
2013-08-15,73.52,73.6,72.362,56.9875,449613.0
2013-08-16,72.61,72.61,70.7,55.4889,256161.0
2013-08-19,70.68,70.8028,69.82,54.7905,337979.0
2013-08-20,70.27,71.76,70.27,56.0616,318126.0
2013-08-21,71.23,72.42,70.38,55.991,273164.0
2013-08-22,71.65,72.07,70.1625,56.3598,298835.0
2013-08-23,72.1,72.59,71.59,56.909,222073.0
2013-08-26,72.61,72.72,72.18,56.7678,133255.0
2013-08-27,71.92,72.41,71.6,56.5403,204613.0
2013-08-28,72.04,72.11,71.5,56.2578,191727.0
2013-08-29,72.49,72.49,71.07,56.2029,216860.0
2013-08-30,71.83,72.16,71.05,55.8655,168418.0
2013-09-03,71.61,71.71,69.94,55.3084,237016.0
2013-09-04,70.69,71.4,70.29,55.7792,192205.0
2013-09-05,71.2,71.202,70.3053,55.2064,382285.0
2013-09-06,70.95,72.139,70.95,56.1166,253408.0
2013-09-09,71.7,72.99,71.5,57.2621,325385.0
2013-09-10,73.0,73.39,72.56,57.3249,228048.0
2013-09-11,73.04,73.57,72.96,57.7172,197301.0
2013-09-12,73.56,74.0,72.96,57.3484,118745.0
2013-09-13,72.95,73.42,72.95,57.4975,137357.0
2013-09-16,74.25,75.01,73.87,58.1409,199759.0
2013-09-17,74.29,74.66,73.9,58.0781,118748.0
2013-09-18,74.05,76.64,73.19,60.1182,239217.0
2013-09-19,76.81,77.49,76.5,60.0632,282744.0
2013-09-20,75.96,76.01,74.43,59.003,161833.0
2013-09-23,74.24,74.8648,73.95,58.5679,108037.0
2013-09-24,73.93,74.06,73.33,58.0695,112210.0
2013-09-25,73.55,74.1,73.01,58.2119,159694.0
2013-09-26,73.91,74.0635,73.57,58.5679,97071.0
2013-09-27,73.77,74.03,73.26,58.2356,170386.0
2013-09-30,73.35,73.89,72.6705,57.6977,177908.0
2013-10-01,72.82,74.76,72.81,58.5442,315281.0
2013-10-02,73.76,74.1699,73.2701,58.647,130769.0
2013-10-03,73.86,74.02,72.38,57.5869,196472.0
2013-10-04,72.9,73.21,72.2,57.5157,125483.0
2013-10-07,72.37,73.31,72.194,57.7689,197817.0
2013-10-08,72.9,73.25,72.27,57.2388,417374.0
2013-10-09,72.33,73.06,72.19,57.2071,256778.0
2013-10-10,72.67,74.19,72.67,58.6549,224071.0
2013-10-11,73.99,74.97,73.78,59.3116,131315.0
2013-10-14,74.51,74.95,74.22,59.2799,160959.0
2013-10-15,74.93,75.23,74.44,59.0347,406327.0
2013-10-16,74.82,76.09,74.82,60.166,110047.0
2013-10-17,76.05,77.3299,75.78,61.0758,429370.0
2013-10-18,77.54,77.58,76.62,60.9413,300339.0
2013-10-21,76.93,77.06,76.24,60.5062,156788.0
2013-10-22,77.02,77.6,76.53,61.1866,321967.0
2013-10-23,77.09,77.4,76.78,61.1312,520468.0
2013-10-24,77.21,77.39,76.89,61.0837,152242.0
2013-10-25,77.35,78.22,77.231,61.8274,93016.0
2013-10-28,78.06,78.06,76.82,61.2973,178764.0
2013-10-29,77.26,77.485,76.52,60.8226,115022.0
2013-10-30,76.59,76.81,75.9401,60.3401,139880.0
2013-10-31,76.2,76.56,75.39,60.0315,174446.0
2013-11-01,75.91,76.5,75.49,60.4033,185046.0
2013-11-04,76.51,76.64,75.78,60.522,670269.0
2013-11-05,76.25,76.25,75.03,59.4777,469139.0
2013-11-06,75.29,75.78,74.98,59.3828,239441.0
2013-11-07,75.1,75.12,73.92,58.5679,190895.0
2013-11-08,73.47,73.61,72.01,57.8717,214137.0
2013-11-11,73.05,73.67,73.05,57.8954,531575.0
2013-11-12,74.0,74.0,72.26,57.5157,475302.0
2013-11-13,72.49,73.24,72.3625,57.9271,272763.0
2013-11-14,73.35,74.34,72.765,58.4176,183604.0
2013-11-15,73.84,74.19,73.59,58.5204,606583.0
2013-11-18,74.1,74.28,73.54,58.2198,169797.0
2013-11-19,73.47,73.63,72.78,57.7926,169000.0
2013-11-20,73.15,73.8,72.0,57.1755,154152.0
2013-11-21,72.25,73.04,72.14,57.6027,194596.0
2013-11-22,72.94,72.9997,72.1,57.3179,155597.0
2013-11-25,72.47,72.63,71.97,56.9856,199908.0
2013-11-26,71.83,72.24,71.67,56.7562,121222.0
2013-11-27,71.77,72.48,71.395,57.3179,119222.0
2013-11-29,72.53,72.568,71.63,56.7166,194952.0
2013-12-02,71.65,71.89,71.01,56.3765,164024.0
2013-12-03,71.02,71.43,70.87,56.329,324478.0
2013-12-04,70.83,72.04,70.57,56.6059,363028.0
2013-12-05,71.27,72.0,71.04,56.859,194782.0
2013-12-06,72.4,72.63,72.09,57.3654,243054.0
2013-12-09,72.63,72.84,72.13,57.5869,255673.0
2013-12-10,71.47,73.04,71.47,57.484,232520.0
2013-12-11,72.52,72.82,70.85,56.1312,262249.0
2013-12-12,70.95,70.9975,70.266,55.7673,298344.0
2013-12-13,70.74,71.64,70.48,55.9255,233314.0
2013-12-16,70.91,71.075,70.5,56.0679,249975.0
2013-12-17,70.98,71.36,70.61,56.3923,343641.0
2013-12-18,71.14,72.52,70.45,57.3179,373605.0
2013-12-19,72.19,72.24,71.02,56.4872,302415.0
2013-12-20,70.7,71.258,70.51,56.8995,286760.0
2013-12-23,71.1,71.79,71.1,56.9954,312791.0
2013-12-24,71.2,71.53,71.19,57.1154,300881.0
2013-12-26,71.46,72.2675,71.27,57.1953,332564.0
2013-12-27,71.58,71.59,70.95,57.2113,321489.0
2013-12-30,71.78,72.35,71.49,57.3712,505823.0
2013-12-31,71.45,71.91,71.17,56.9794,423239.0
2014-01-02,71.94,71.94,70.7,56.8995,591384.0
2014-01-03,71.1,71.94,71.1,57.3472,482699.0
2014-01-06,72.02,72.38,71.65,57.635,295249.0
2014-01-07,72.11,72.65,71.88,57.8109,198754.0
2014-01-08,72.17,72.44,71.63,57.619,202457.0
2014-01-09,72.24,72.24,71.48,57.595,174814.0
2014-01-10,72.37,73.03,72.37,58.3386,226621.0
2014-01-13,73.0,73.12,72.28,57.9148,204670.0
2014-01-14,72.52,73.17,72.4595,58.3626,212628.0
2014-01-15,72.99,73.61,72.99,58.7143,210270.0
2014-01-16,73.46,73.63,73.32,58.8422,272777.0
2014-01-17,73.58,73.65,73.08,58.4905,158900.0
2014-01-21,73.41,74.08,73.35,58.9782,250278.0
2014-01-22,73.82,74.25,73.82,59.178,339097.0
2014-01-23,73.9,73.93,73.49,58.9382,128215.0
2014-01-24,73.51,73.556,72.68,58.2027,286922.0
2014-01-27,72.72,73.14,71.99,57.731,294295.0
2014-01-28,72.25,73.01,72.25,58.1947,241593.0
2014-01-29,72.39,72.77,72.06,57.9388,221051.0
2014-01-30,72.83,73.8648,72.76,58.8822,178122.0
2014-01-31,73.15,74.43,71.89,59.194,447036.0
2014-02-03,74.19,74.19,72.68,58.3146,272605.0
2014-02-04,73.04,73.96,72.85,59.0821,185375.0
2014-02-05,73.9,73.9,73.43,58.9862,254159.0
2014-02-06,73.88,74.46,73.87,59.5059,236278.0
2014-02-07,74.61,75.06,74.4,59.9855,246924.0
2014-02-10,75.17,75.95,74.81,60.6251,199742.0
2014-02-11,75.71,76.48,75.54,60.8969,229030.0
2014-02-12,76.38,76.38,75.76,60.857,189260.0
2014-02-13,75.83,76.74,75.77,61.0728,141249.0
2014-02-14,76.42,76.81,76.4,61.2807,103597.0
2014-02-18,76.77,77.02,76.25,61.5765,165699.0
2014-02-19,76.87,77.82,76.87,61.6404,386813.0
2014-02-20,76.97,77.6,76.53,61.4006,221186.0
2014-02-21,76.78,77.29,76.35,61.5205,134128.0
2014-02-24,77.11,77.884,77.11,61.6484,223684.0
2014-02-25,77.12,77.68,77.09,61.8643,238498.0
2014-02-26,77.43,77.8,77.2,61.9522,180906.0
2014-02-27,77.44,77.79,76.91,61.7764,140103.0
2014-02-28,77.32,78.259,77.22,62.288,160618.0
2014-03-03,77.6,78.05,77.23,62.352,231284.0
2014-03-04,78.37,79.26,78.37,63.3194,223333.0
2014-03-05,79.12,79.38,78.44,63.2394,347124.0
2014-03-06,79.26,79.26,78.27,62.7437,285144.0
2014-03-07,78.2,78.25,77.2,62.0562,245312.0
2014-03-10,77.52,77.68,76.88,61.6884,138069.0
2014-03-11,77.21,77.92,77.21,62.1281,474513.0
2014-03-12,77.4,77.96,77.4,62.28,294245.0
2014-03-13,78.13,78.18,77.39,61.9682,274414.0
2014-03-14,77.46,78.03,77.37,62.1361,188229.0
2014-03-17,77.92,78.4,77.6603,62.28,172611.0
2014-03-18,78.02,78.24,77.6,62.5359,120822.0
2014-03-19,78.27,78.59,76.422,61.2807,299752.0
2014-03-20,76.58,76.91,75.99,61.4885,283277.0
2014-03-21,76.61,77.31,76.49,61.9175,361310.0
2014-03-24,77.25,77.3,76.16,61.6359,710354.0
2014-03-25,77.0,77.4766,76.71,62.2312,235346.0
2014-03-26,77.51,77.63,76.41,61.475,268585.0
2014-03-27,76.24,77.03,76.11,61.9255,423885.0
2014-03-28,77.16,77.75,77.16,62.3358,179841.0
2014-03-31,77.7,78.354,77.17,62.7783,334339.0
2014-04-01,78.17,78.47,77.6,63.1001,254393.0
2014-04-02,78.25,78.59,78.04,63.1565,217686.0
2014-04-03,78.6,78.71,78.13,63.068,181958.0
2014-04-04,78.68,79.19,78.33,63.3656,207759.0
2014-04-07,78.69,79.55,78.69,63.615,379426.0
2014-04-08,79.05,79.58,78.786,64.0012,148908.0
2014-04-09,79.56,79.7,78.91,63.8242,371871.0
2014-04-10,79.27,79.74,78.39,63.245,849733.0
2014-04-11,78.25,78.87,77.99,62.8668,306431.0
2014-04-14,78.51,78.65,78.004,63.1967,349991.0
2014-04-15,78.61,79.57,78.531,63.9851,292057.0
2014-04-16,79.7,80.16,79.47,64.4437,242823.0
2014-04-17,80.02,80.02,79.3,64.1541,142236.0
2014-04-21,79.65,80.11,79.58,64.3874,225387.0
2014-04-22,80.11,80.24,79.35,64.4759,700600.0
2014-04-23,80.13,80.26,79.63,64.2185,178100.0
2014-04-24,80.0,80.38,79.86,64.5403,163399.0
2014-04-25,80.06,80.26,79.77,64.307,118343.0
2014-04-28,80.12,80.6698,79.86,64.8782,252635.0
2014-04-29,83.96,84.24,83.12,66.8734,225300.0
2014-04-30,80.56,80.98,80.4,65.1115,142552.0
2014-05-01,80.91,81.4,80.2699,65.4494,214612.0
2014-05-02,81.01,81.64,80.86,65.4253,129178.0
2014-05-05,81.05,81.53,80.73,65.5379,126662.0
2014-05-06,81.34,81.46,80.92,65.3126,150646.0
2014-05-07,81.06,82.26,81.06,66.1654,179299.0
2014-05-08,82.22,82.754,82.13,66.3022,258171.0
2014-05-09,82.36,82.72,81.97,66.3103,195165.0
2014-05-12,82.7,82.82,82.37,66.5355,350186.0
2014-05-13,82.64,83.29,81.991,66.0689,251095.0
2014-05-14,82.08,82.52,81.85,66.1735,214850.0
2014-05-15,82.16,82.21,81.46,66.0609,213704.0
2014-05-16,82.3,82.85,81.82,66.6401,176756.0
2014-05-19,82.76,82.79,82.17,66.4551,233477.0
2014-05-20,82.58,82.86,82.07,66.27,145472.0
2014-05-21,82.6,82.61,81.73,65.8839,276979.0
2014-05-22,81.91,82.16,81.63,65.6988,190674.0
2014-05-23,81.86,82.39,81.73,66.262,108377.0
2014-05-27,82.5,82.99,82.41,66.7206,167885.0
2014-05-28,82.69,82.69,81.8502,66.2218,177373.0
2014-05-29,82.42,82.5774,82.15,66.3827,103181.0
2014-05-30,82.4,83.04,82.37,66.7045,194861.0
2014-06-02,82.83,83.43,82.8,66.9539,329586.0
2014-06-03,83.08,83.31,82.87,66.8573,128402.0
2014-06-04,83.05,83.44,82.82,66.9861,144662.0
2014-06-05,83.25,84.86,83.13,68.2653,173053.0
2014-06-06,85.0,85.06,84.29,67.8952,214776.0
2014-06-09,84.26,84.73,83.25,67.0987,150572.0
2014-06-10,83.29,83.44,82.5053,66.6079,263185.0
2014-06-11,82.57,82.89,82.18,66.4551,155758.0
2014-06-12,82.53,82.5363,81.74,66.27,201524.0
2014-06-13,82.26,82.69,81.8,66.4309,201459.0
2014-06-16,82.49,82.85,81.99,66.0448,368034.0
2014-06-17,82.01,82.36,81.71,66.2218,171575.0
2014-06-18,82.35,83.09,81.96,66.7528,232831.0
2014-06-19,83.04,83.56,82.88,67.1953,223800.0
2014-06-20,82.86,83.15,82.38,67.4315,233028.0
2014-06-23,83.19,83.4,82.7576,67.1801,300361.0
2014-06-24,82.74,83.0685,82.58,67.1638,279791.0
2014-06-25,82.79,82.98,82.5,67.099,200012.0
2014-06-26,82.74,82.84,82.38,66.953,169447.0
2014-06-27,82.5,83.26,82.42,67.5207,264181.0
2014-06-30,83.22,83.23,82.46,67.3098,410092.0
2014-07-01,83.0,83.6,82.7488,67.6018,244677.0
2014-07-02,83.42,83.45,82.69,67.4396,213287.0
2014-07-03,83.02,83.02,82.36,67.0746,146485.0
2014-07-07,82.6,83.12,82.43,67.2774,186625.0
2014-07-08,82.89,83.46,82.89,67.5126,215556.0
2014-07-09,83.27,83.43,82.72,67.6018,200153.0
2014-07-10,83.03,83.92,83.03,67.8775,519489.0
2014-07-11,83.56,83.8199,83.31,67.8856,148992.0
2014-07-14,83.77,84.16,83.52,68.2505,371689.0
2014-07-15,84.1,84.33,83.78,68.3154,323095.0
2014-07-16,84.39,84.65,84.0,68.5506,102629.0
2014-07-17,84.36,84.51,83.97,68.1857,145595.0
2014-07-18,84.23,84.88,84.18,68.8101,98711.0
2014-07-21,84.54,84.7193,84.33,68.5425,142491.0
2014-07-22,84.73,85.12,84.73,68.8101,119735.0
2014-07-23,85.0,85.15,84.75,68.9399,92048.0
2014-07-24,85.11,85.285,84.79,68.9561,105417.0
2014-07-25,84.89,85.065,84.3501,68.4695,122702.0
2014-07-28,84.54,85.2238,84.45,68.9236,132828.0
2014-07-29,85.07,85.07,84.4093,68.5668,188809.0
2014-07-30,84.51,84.87,84.08,68.4938,515316.0
2014-07-31,83.96,84.24,83.12,67.4071,161606.0
2014-08-01,83.1,83.73,82.97,67.2936,953755.0
2014-08-04,82.99,83.63,82.56,67.691,258971.0
2014-08-05,83.26,83.37,82.42,66.953,135908.0
2014-08-06,82.43,82.9,82.1031,66.9124,201000.0
2014-08-07,82.85,82.99,82.33,66.9124,170900.0
2014-08-08,82.76,83.03,82.33,67.2855,218378.0
2014-08-11,83.11,83.75,83.05,67.7315,151336.0
2014-08-12,83.39,83.74,83.243,67.6342,242323.0
2014-08-13,83.53,84.66,83.53,68.6074,279763.0
2014-08-14,84.66,84.8968,84.3401,68.5344,162663.0
2014-08-15,84.76,84.96,84.13,68.4289,145469.0
2014-08-18,84.68,85.29,84.19,69.1669,162729.0
2014-08-19,85.65,85.84,85.43,69.5156,130294.0
2014-08-20,85.45,85.99,84.99,69.6211,138021.0
2014-08-21,85.78,86.22,85.641,69.4994,142219.0
2014-08-22,85.79,85.79,84.73,68.9074,193691.0
2014-08-25,85.38,85.38,84.53,68.7858,131592.0
2014-08-26,84.9,85.2,84.812,68.8993,135894.0
2014-08-27,85.06,85.26,84.8101,68.9642,166044.0
2014-08-28,84.94,85.17,84.74,68.9155,89845.0
2014-08-29,85.08,85.51,84.99,69.2805,107608.0
2014-09-02,85.48,85.66,85.26,69.2886,175816.0
2014-09-03,85.65,85.84,85.43,69.5156,130294.0
2014-09-04,85.72,86.03,85.17,69.2967,130707.0
2014-09-05,85.48,86.34,85.48,70.0184,90423.0
2014-09-08,86.26,86.51,86.04,69.9292,132851.0
2014-09-09,86.06,86.21,85.6,69.5562,157299.0
2014-09-10,85.59,85.59,84.3199,68.4371,196662.0
2014-09-11,84.16,84.68,84.06,68.4937,109983.0
2014-09-12,84.09,84.09,81.34,66.2961,230111.0
2014-09-15,81.78,82.2,81.12,66.0366,297520.0
2014-09-16,81.43,82.45,81.43,66.6692,399117.0
2014-09-17,82.52,82.9619,82.17,66.6611,209935.0
2014-09-18,82.3,82.41,81.48,66.0934,201768.0
2014-09-19,81.09,81.4,80.685,66.1825,613518.0
2014-09-22,80.85,80.85,80.3,65.7247,153639.0
2014-09-23,80.27,80.66,79.71,65.1768,368712.0
2014-09-24,79.71,80.55,79.4,65.0296,305283.0
2014-09-25,79.59,79.78,78.88,64.8007,306795.0
2014-09-26,79.16,80.32,78.94,65.6184,288097.0
2014-09-29,79.72,80.23,79.34,65.5775,262798.0
2014-09-30,80.21,80.42,79.62,65.2504,217492.0
2014-10-01,79.34,80.42,79.34,65.2995,462856.0
2014-10-02,79.77,80.25,79.25,65.2422,233986.0
2014-10-03,80.37,80.48,79.65,65.6511,184932.0
2014-10-06,80.79,80.91,80.26,65.7901,169581.0
2014-10-07,80.37,80.71,79.87,65.3158,188847.0
2014-10-08,80.13,81.62,80.03,66.714,253092.0
2014-10-09,81.47,82.57,81.47,66.7876,340457.0
2014-10-10,81.71,82.748,81.71,66.8776,220840.0
2014-10-13,81.79,82.68,81.79,66.8776,261917.0
2014-10-14,82.25,83.77,82.06,68.0632,356903.0
2014-10-15,82.92,83.5,82.02,67.6462,299264.0
2014-10-16,82.17,83.08,81.77,67.7688,309049.0
2014-10-17,83.48,83.59,82.31,67.9242,623806.0
2014-10-20,82.99,84.31,82.99,68.9381,761338.0
2014-10-21,84.54,85.09,84.1,69.5595,361761.0
2014-10-22,85.16,85.62,84.94,69.5595,230445.0
2014-10-23,85.52,85.91,85.1202,70.1319,224817.0
2014-10-24,85.77,86.09,85.18,70.0665,506539.0
2014-10-27,85.47,86.34,85.47,70.598,176541.0
2014-10-28,86.23,86.681,85.9716,70.8678,168136.0
2014-10-29,86.56,86.78,85.9699,70.7452,233964.0
2014-10-30,88.03,88.66,88.01,72.3315,92781.0
2014-10-31,87.43,88.31,87.41,72.1679,236832.0
2014-11-03,88.54,89.21,88.32,72.8957,336524.0
2014-11-04,89.15,89.33,88.46,73.0265,158376.0
2014-11-05,89.5,89.55,88.5838,72.8302,151721.0
2014-11-06,89.0,89.34,88.24,72.2579,219593.0
2014-11-07,88.37,88.66,87.88,72.0862,234882.0
2014-11-10,87.91,89.05,87.89,72.8057,135585.0
2014-11-11,89.08,89.08,88.242,72.4459,221348.0
2014-11-12,88.64,88.64,87.8302,71.9144,197721.0
2014-11-13,88.03,88.66,88.01,72.3315,92781.0
2014-11-14,88.5,88.57,87.58,71.7427,191805.0
2014-11-17,87.68,88.301,87.68,72.0616,181682.0
2014-11-18,88.27,88.68,88.01,72.405,210811.0
2014-11-19,88.39,88.6,87.7907,71.8327,120510.0
2014-11-20,87.67,88.0499,87.47,71.988,170232.0
2014-11-21,88.73,88.8,88.41,72.5113,231549.0
2014-11-24,88.9,89.23,88.6901,72.7158,138858.0
2014-11-25,89.04,89.28,88.78,72.8384,115022.0
2014-11-26,89.1,90.02,89.1,73.5416,119016.0
2014-11-28,89.94,91.17,89.94,73.7215,90359.0
2014-12-01,90.2,90.71,89.9,73.607,293191.0
2014-12-02,89.98,90.63,89.36,74.0322,220807.0
2014-12-03,90.52,90.62,90.15,73.9668,119291.0
2014-12-04,90.4,90.79,89.97,74.1794,130204.0
2014-12-05,90.24,90.5,89.54,73.7951,152434.0
2014-12-08,90.09,91.28,90.09,74.2693,134242.0
2014-12-09,90.38,91.4972,90.27,74.6291,325031.0
2014-12-10,91.07,91.5336,90.87,74.6128,170995.0
2014-12-11,91.26,91.78,91.22,74.6618,161728.0
2014-12-12,91.11,91.59,90.46,73.975,140542.0
2014-12-15,90.67,90.99,89.22,73.1246,409927.0
2014-12-16,89.42,90.07,88.747,73.0265,149993.0
2014-12-17,89.46,91.285,89.46,74.6128,238446.0
2014-12-18,91.87,91.95,91.173,75.1851,253312.0
2014-12-19,91.07,91.37,90.54,75.1669,451116.0
2014-12-22,91.05,92.49,91.02,76.3898,426881.0
2014-12-23,92.6,92.813,91.88,76.1006,159423.0
2014-12-24,92.2,92.5,91.57,75.7453,77272.0
2014-12-26,92.1,92.249,91.78,76.018,141192.0
2014-12-29,91.99,92.83,91.83,76.4229,154143.0
2014-12-30,92.53,92.92,92.15,76.332,239654.0
2014-12-31,92.48,93.1,90.76,75.1091,227359.0
2015-01-02,91.44,92.2599,91.1724,76.1833,266953.0
2015-01-05,91.88,92.88,91.7876,76.6047,413043.0
2015-01-06,92.75,93.93,92.75,77.3649,451140.0
2015-01-07,93.9,95.21,93.54,78.5795,311394.0
2015-01-08,95.48,95.72,94.6991,78.8356,229381.0
2015-01-09,95.48,96.01,94.82,78.9596,425815.0
2015-01-12,95.71,96.4,95.71,79.5876,836427.0
2015-01-13,96.6,96.88,95.61,79.3975,589148.0
2015-01-14,95.77,97.015,95.5,80.1081,1227882.0
2015-01-15,97.1,97.37,96.56,80.2899,343402.0
2015-01-16,97.06,98.15,96.84,81.0253,357677.0
2015-01-20,98.52,98.59,96.99,80.356,276765.0
2015-01-21,97.09,97.24,96.7,80.2899,258141.0
2015-01-22,97.55,99.0,97.2,81.7689,176507.0
2015-01-23,98.95,99.16,98.34,81.5045,268207.0
2015-01-26,98.39,99.45,98.25,82.1738,324791.0
2015-01-27,99.0,99.81,98.872,82.1573,202665.0
2015-01-28,99.32,100.11,98.76,81.6037,253937.0
2015-01-29,98.9,99.05,98.07,81.8103,164763.0
2015-01-30,98.86,98.89,96.85,80.0338,304646.0
2015-02-02,97.2,97.2,94.92,79.9511,393166.0
2015-02-03,96.81,97.57,95.94,80.6122,291070.0
2015-02-04,97.29,97.59,96.6,80.2899,196951.0
2015-02-05,97.54,98.4,97.15,81.2814,202952.0
2015-02-06,98.19,98.19,95.1,78.9183,235144.0
2015-02-09,95.37,95.92,94.88,78.439,155471.0
2015-02-10,95.02,95.39,94.07,78.6456,699052.0
2015-02-11,95.26,95.7,94.27,78.4142,225234.0
2015-02-12,95.13,96.096,94.73,79.3727,377890.0
2015-02-13,96.1,96.22,94.7486,78.6869,257406.0
2015-02-17,95.21,96.12,94.81,78.5547,346663.0
2015-02-18,95.11,96.07,94.345,79.2901,320143.0
2015-02-19,95.7,95.86,93.64,77.5136,332199.0
2015-02-20,93.87,94.9204,93.8,78.3233,230863.0
2015-02-23,94.92,95.65,94.75,78.9761,208452.0
2015-02-24,95.12,95.22,93.259,77.3731,316683.0
2015-02-25,93.5,94.66,93.5,77.3896,364715.0
2015-02-26,93.59,93.59,92.46,76.5716,233659.0
2015-02-27,92.73,93.53,92.26,77.1004,370333.0
2015-03-02,93.37,94.83,93.27,77.5136,395907.0
2015-03-03,93.65,93.84,92.81,77.3401,263583.0
2015-03-04,93.54,93.6699,92.46,76.5799,265467.0
2015-03-05,93.05,93.9332,92.98,76.8691,780382.0
2015-03-06,92.09,92.09,89.83,74.382,566780.0
2015-03-09,90.53,90.93,90.36,74.9356,408566.0
2015-03-10,90.34,91.0936,90.33,74.8695,781917.0
2015-03-11,90.73,90.96,90.36,74.8777,295076.0
2015-03-12,90.99,92.29,90.99,76.1998,236112.0
2015-03-13,92.13,92.44,91.6,76.1502,241170.0
2015-03-16,92.51,93.7501,92.51,77.0591,247176.0
2015-03-17,93.0,93.52,92.63,76.9517,207302.0
2015-03-18,93.11,95.35,92.62,78.5712,314796.0
2015-03-19,94.9,95.6,94.71,78.5712,194727.0
2015-03-20,94.92,97.11,94.85,80.5917,613126.0
2015-03-23,96.96,97.62,96.61,80.4671,250064.0
2015-03-24,96.74,96.85,96.09,79.8028,160321.0
2015-03-25,96.28,96.31,94.17,78.3661,279269.0
2015-03-26,94.13,94.36,93.5,77.9094,186460.0
2015-03-27,94.01,94.44,93.7,78.0921,203920.0
2015-03-30,94.44,95.53,94.16,79.2547,501601.0
2015-03-31,95.12,95.63,94.36,78.5322,279614.0
2015-04-01,94.45,94.86,93.65,78.2997,453818.0
2015-04-02,94.12,95.3677,94.12,78.8893,392580.0
2015-04-06,95.24,96.33,95.24,79.7778,318341.0
2015-04-07,95.89,95.89,94.32,78.3246,216472.0
2015-04-08,94.59,94.65,94.26,78.4575,265152.0
2015-04-09,94.3,94.3,92.284,76.8216,335446.0
2015-04-10,92.95,93.57,92.12,76.7385,995810.0
2015-04-13,92.46,92.73,92.13,76.5143,133728.0
2015-04-14,92.37,92.98,92.37,76.805,263223.0
2015-04-15,92.83,92.91,91.825,76.2901,426136.0
2015-04-16,91.75,92.55,91.29,76.5226,303406.0
2015-04-17,91.63,92.23,91.0501,76.0991,308256.0
2015-04-20,92.06,92.37,91.55,76.2735,284442.0
2015-04-21,92.08,92.58,91.79,76.4396,355260.0
2015-04-22,92.13,92.71,92.0,76.5974,258525.0
2015-04-23,92.21,92.675,92.043,76.7967,306166.0
2015-04-24,92.63,93.23,92.25,76.9544,307104.0
2015-04-27,92.5,93.41,92.428,76.9378,383154.0
